Time,Carbon Intensity
2020-10-24 18:00:00,22.13411821823037
2020-10-24 18:30:00,21.543649948554574
2020-10-24 19:00:00,22.359681244332847
2020-10-24 19:30:00,22.793435509650937
2020-10-24 20:00:00,23.24201355275896
2020-10-24 20:30:00,24.345520999290407
2020-10-24 21:00:00,25.53020534024809
2020-10-24 21:30:00,26.240815155059323
2020-10-24 22:00:00,27.209961511480195
2020-10-24 22:30:00,29.12160946775715
2020-10-24 23:00:00,31.177277555769138
2020-10-24 23:30:00,32.52419240870221
2020-10-25 00:00:00,33.57485959133821
2020-10-25 00:30:00,34.89751752035839
2020-10-25 01:00:00,36.418057088445984
2020-10-25 01:30:00,37.94750689105333
2020-10-25 02:00:00,39.47979385870733
2020-10-25 02:30:00,40.90861774759124
2020-10-25 03:00:00,41.543871281439245
2020-10-25 03:30:00,40.8295363210785
2020-10-25 04:00:00,39.329758308157096
2020-10-25 04:30:00,37.641815644896226
2020-10-25 05:00:00,35.37535499498831
2020-10-25 05:30:00,32.436947847562834
2020-10-25 06:00:00,30.908496732026148
2020-10-25 06:30:00,32.4268555229799
2020-10-25 07:00:00,34.67335243553009
2020-10-25 07:30:00,35.14203118116721
2020-10-25 08:00:00,34.533323116415396
2020-10-25 08:30:00,34.14279966748296
2020-10-25 09:00:00,34.44020489428128
2020-10-25 09:30:00,35.52433665985102
2020-10-25 10:00:00,36.83603540604701
2020-10-25 10:30:00,37.72417842513376
2020-10-25 11:00:00,37.82774783220061
2020-10-25 11:30:00,37.050769240502945
2020-10-25 12:00:00,36.06733743313562
2020-10-25 12:30:00,35.54107005655101
2020-10-25 13:00:00,35.32360704079218
2020-10-25 13:30:00,35.14304653133197
2020-10-25 14:00:00,35.04529725177143
2020-10-25 14:30:00,35.130753941831735
2020-10-25 15:00:00,35.39994482758621
2020-10-25 15:30:00,35.81116391042961
2020-10-25 16:00:00,36.25363480669023
2020-10-25 16:30:00,36.58969485460228
2020-10-25 17:00:00,36.64320666509013
2020-10-25 17:30:00,36.262747205233765
2020-10-25 18:00:00,35.43422559404524
2020-10-25 18:30:00,34.231342152084004
2020-10-25 19:00:00,32.941629854167054
2020-10-25 19:30:00,31.933628086567047
2020-10-25 20:00:00,31.686069227121855
2020-10-25 20:30:00,32.558413585346365
2020-10-25 21:00:00,34.3228402058982
2020-10-25 21:30:00,36.34576825449629
2020-10-25 22:00:00,36.957858645961835
2020-10-25 22:30:00,34.98626417643578
2020-10-25 23:00:00,32.27986341823552
2020-10-25 23:30:00,30.947418399983327
2020-10-26 00:00:00,31.11549919934458
2020-10-26 00:30:00,32.150250210822115
2020-10-26 01:00:00,32.35830504722551
2020-10-26 01:30:00,30.498542535832428
2020-10-26 02:00:00,28.198333143486355
2020-10-26 02:30:00,27.33412657048385
2020-10-26 03:00:00,27.91019781136799
2020-10-26 03:30:00,29.590403378379957
2020-10-26 04:00:00,32.54910056030669
2020-10-26 04:30:00,36.909891992354424
2020-10-26 05:00:00,42.082860918860646
2020-10-26 05:30:00,47.242019715144714
2020-10-26 06:00:00,51.33061667132225
2020-10-26 06:30:00,53.659591723080716
2020-10-26 07:00:00,55.24141547359891
2020-10-26 07:30:00,57.041869582551996
2020-10-26 08:00:00,58.138449268109596
2020-10-26 08:30:00,57.67347170369671
2020-10-26 09:00:00,56.93682832526563
2020-10-26 09:30:00,57.24237749579409
2020-10-26 10:00:00,57.85227102383451
2020-10-26 10:30:00,57.7448461966235
2020-10-26 11:00:00,56.814888770559705
2020-10-26 11:30:00,55.34266219597346
2020-10-26 12:00:00,54.23389222975976
2020-10-26 12:30:00,54.23056622933841
2020-10-26 13:00:00,54.79425564766374
2020-10-26 13:30:00,55.26227734190285
2020-10-26 14:00:00,55.75534569053924
2020-10-26 14:30:00,56.49194380572963
2020-10-26 15:00:00,57.298232213007424
2020-10-26 15:30:00,57.885769443329885
2020-10-26 16:00:00,57.90002863597316
2020-10-26 16:30:00,57.13775099138119
2020-10-26 17:00:00,56.06683534635032
2020-10-26 17:30:00,55.252793375227
2020-10-26 18:00:00,54.98043046620602
2020-10-26 18:30:00,55.23576086398427
2020-10-26 19:00:00,55.090340525418824
2020-10-26 19:30:00,53.70298645161604
2020-10-26 20:00:00,51.49601810851893
2020-10-26 20:30:00,49.37667445027817
2020-10-26 21:00:00,48.92836991903849
2020-10-26 21:30:00,50.81578094579063
2020-10-26 22:00:00,51.35245642891559
2020-10-26 22:30:00,47.257723414304806
2020-10-26 23:00:00,41.22514907050159
2020-10-26 23:30:00,36.67261755533829
2020-10-27 00:00:00,33.94104086115196
2020-10-27 00:30:00,32.55257552312096
2020-10-27 01:00:00,31.831328413284133
2020-10-27 01:30:00,31.16016374278746
2020-10-27 02:00:00,30.355024742344757
2020-10-27 02:30:00,29.505550284415335
2020-10-27 03:00:00,29.363082788872646
2020-10-27 03:30:00,30.721517455250275
2020-10-27 04:00:00,33.88325705430827
2020-10-27 04:30:00,38.72911052399903
2020-10-27 05:00:00,43.94500389981801
2020-10-27 05:30:00,48.09494707657078
2020-10-27 06:00:00,50.45016828876031
2020-10-27 06:30:00,50.818997856082866
2020-10-27 07:00:00,50.45095609931044
2020-10-27 07:30:00,50.56007713979112
2020-10-27 08:00:00,50.77726030010173
2020-10-27 08:30:00,50.559320634952364
2020-10-27 09:00:00,50.24987092635762
2020-10-27 09:30:00,50.19888987458232
2020-10-27 10:00:00,49.8950221255876
2020-10-27 10:30:00,48.869709252581515
2020-10-27 11:00:00,47.686914592063104
2020-10-27 11:30:00,46.960150643300615
2020-10-27 12:00:00,46.46860479334801
2020-10-27 12:30:00,45.96819691511781
2020-10-27 13:00:00,45.956101937171184
2020-10-27 13:30:00,46.71707036762635
2020-10-27 14:00:00,46.944899977181116
2020-10-27 14:30:00,45.573508216024415
2020-10-27 15:00:00,44.08824398973003
2020-10-27 15:30:00,43.936177805136374
2020-10-27 16:00:00,43.85983511875564
2020-10-27 16:30:00,42.68194484947903
2020-10-27 17:00:00,42.25059481604034
2020-10-27 17:30:00,44.26099459984017
2020-10-27 18:00:00,46.771481933103864
2020-10-27 18:30:00,47.373654372525294
2020-10-27 19:00:00,45.42902062184768
2020-10-27 19:30:00,41.24572770167486
2020-10-27 20:00:00,37.14856475300401
2020-10-27 20:30:00,35.3419888067054
2020-10-27 21:00:00,35.532486332748604
2020-10-27 21:30:00,36.67807500454304
2020-10-27 22:00:00,37.240867870158496
2020-10-27 22:30:00,36.036772525544954
2020-10-27 23:00:00,33.79277938351305
2020-10-27 23:30:00,31.622072332849704
2020-10-28 00:00:00,30.271526349386484
2020-10-28 00:30:00,30.118244038045425
2020-10-28 01:00:00,30.426547433065778
2020-10-28 01:30:00,30.295367546987276
2020-10-28 02:00:00,29.27485187623437
2020-10-28 02:30:00,27.34909812562407
2020-10-28 03:00:00,25.78678834965893
2020-10-28 03:30:00,25.87687318001046
2020-10-28 04:00:00,27.704793207340455
2020-10-28 04:30:00,30.95249703134779
2020-10-28 05:00:00,34.89147532888936
2020-10-28 05:30:00,38.66425401645228
2020-10-28 06:00:00,41.30795789188641
2020-10-28 06:30:00,42.32770668380898
2020-10-28 07:00:00,43.20600096254377
2020-10-28 07:30:00,45.287029178042516
2020-10-28 08:00:00,47.38435045706193
2020-10-28 08:30:00,48.109290797918256
2020-10-28 09:00:00,47.794873008360945
2020-10-28 09:30:00,47.154375214471415
2020-10-28 10:00:00,46.700400006225784
2020-10-28 10:30:00,46.744218326002844
2020-10-28 11:00:00,46.99245006189727
2020-10-28 11:30:00,47.04636810822428
2020-10-28 12:00:00,46.69050843846541
2020-10-28 12:30:00,45.90390084330327
2020-10-28 13:00:00,45.26028730305839
2020-10-28 13:30:00,45.247904223100306
2020-10-28 14:00:00,45.41825351935647
2020-10-28 14:30:00,45.29955866049535
2020-10-28 15:00:00,45.263663815591855
2020-10-28 15:30:00,45.60490896468494
2020-10-28 16:00:00,45.46399663126375
2020-10-28 16:30:00,44.30905304325886
2020-10-28 17:00:00,44.07153670291647
2020-10-28 17:30:00,46.19264095250228
2020-10-28 18:00:00,47.68916622004441
2020-10-28 18:30:00,45.431169019507166
2020-10-28 19:00:00,40.1261231228371
2020-10-28 19:30:00,33.699244580715295
2020-10-28 20:00:00,29.10930130077851
2020-10-28 20:30:00,28.58670974779125
2020-10-28 21:00:00,30.414928758073266
2020-10-28 21:30:00,32.20369910428969
2020-10-28 22:00:00,32.814846932931914
2020-10-28 22:30:00,31.868895965125784
2020-10-28 23:00:00,30.76907484670867
2020-10-28 23:30:00,30.92090407103333
2020-10-29 00:00:00,31.956366596802415
2020-10-29 00:30:00,33.05372105920011
2020-10-29 01:00:00,33.34986633398682
2020-10-29 01:30:00,32.28807407568039
2020-10-29 02:00:00,30.57846681325234
2020-10-29 02:30:00,29.217105459721843
2020-10-29 03:00:00,29.0769535898453
2020-10-29 03:30:00,30.672847196931407
2020-10-29 04:00:00,33.21020928676085
2020-10-29 04:30:00,35.94107470706702
2020-10-29 05:00:00,39.61333866092214
2020-10-29 05:30:00,44.68582924988921
2020-10-29 06:00:00,48.96524581415517
2020-10-29 06:30:00,50.48233965983819
2020-10-29 07:00:00,50.81619871815727
2020-10-29 07:30:00,51.79618385894406
2020-10-29 08:00:00,52.70441108137989
2020-10-29 08:30:00,52.584213161862465
2020-10-29 09:00:00,52.07103485630536
2020-10-29 09:30:00,51.94322402339913
2020-10-29 10:00:00,51.95862895342605
2020-10-29 10:30:00,51.757889889420284
2020-10-29 11:00:00,51.53331445383176
2020-10-29 11:30:00,51.549134593367405
2020-10-29 12:00:00,51.805612172346784
2020-10-29 12:30:00,52.199684238220854
2020-10-29 13:00:00,52.478958653353814
2020-10-29 13:30:00,52.44671862652832
2020-10-29 14:00:00,52.27827793728812
2020-10-29 14:30:00,52.2457262771915
2020-10-29 15:00:00,52.63622641509434
2020-10-29 15:30:00,53.48183719769584
2020-10-29 16:00:00,53.77912870577114
2020-10-29 16:30:00,52.73166980970182
2020-10-29 17:00:00,51.40651330421936
2020-10-29 17:30:00,50.99371889785387
2020-10-29 18:00:00,51.31189002998023
2020-10-29 18:30:00,51.50924911118628
2020-10-29 19:00:00,49.42395070606695
2020-10-29 19:30:00,43.687265235181826
2020-10-29 20:00:00,37.41299438894211
2020-10-29 20:30:00,33.941019584606366
2020-10-29 21:00:00,33.033009876971065
2020-10-29 21:30:00,33.40160727789083
2020-10-29 22:00:00,33.1415579899148
2020-10-29 22:30:00,30.94720702530399
2020-10-29 23:00:00,28.52919044447245
2020-10-29 23:30:00,27.756535235102564
2020-10-30 00:00:00,28.11554104579693
2020-10-30 00:30:00,28.649523721388235
2020-10-30 01:00:00,29.01259123070923
2020-10-30 01:30:00,29.043354770042928
2020-10-30 02:00:00,28.70764632147334
2020-10-30 02:30:00,28.0817238041082
2020-10-30 03:00:00,27.556328099349134
2020-10-30 03:30:00,27.51988164538937
2020-10-30 04:00:00,28.037050145294693
2020-10-30 04:30:00,29.16542918109783
2020-10-30 05:00:00,31.258090585826658
2020-10-30 05:30:00,34.406035015174616
2020-10-30 06:00:00,37.35650216450217
2020-10-30 06:30:00,38.98352179713574
2020-10-30 07:00:00,40.0120449085984
2020-10-30 07:30:00,41.29515970227347
2020-10-30 08:00:00,42.34758198078835
2020-10-30 08:30:00,42.60582338071002
2020-10-30 09:00:00,42.5319512751197
2020-10-30 09:30:00,42.703409432393116
2020-10-30 10:00:00,43.13359146556988
2020-10-30 10:30:00,43.62856801641544
2020-10-30 11:00:00,43.72916799693507
2020-10-30 11:30:00,43.11238738177612
2020-10-30 12:00:00,42.26513212591494
2020-10-30 12:30:00,41.78350683847602
2020-10-30 13:00:00,41.89050076484729
2020-10-30 13:30:00,42.57861660484918
2020-10-30 14:00:00,43.291526239768906
2020-10-30 14:30:00,43.5574696975807
2020-10-30 15:00:00,43.7917904115401
2020-10-30 15:30:00,44.31496992714363
2020-10-30 16:00:00,44.18093883357042
2020-10-30 16:30:00,42.858578932382116
2020-10-30 17:00:00,42.74312783098787
2020-10-30 17:30:00,45.765641301543454
2020-10-30 18:00:00,49.07409196934355
2020-10-30 18:30:00,49.50493329761428
2020-10-30 19:00:00,47.43162524816869
2020-10-30 19:30:00,44.26941222201553
2020-10-30 20:00:00,42.06366987835936
2020-10-30 20:30:00,42.44930497780828
2020-10-30 21:00:00,44.78921742838865
2020-10-30 21:30:00,47.7557749174806
2020-10-30 22:00:00,49.53122310246097
2020-10-30 22:30:00,48.73392770850205
2020-10-30 23:00:00,46.21685676196119
2020-10-30 23:30:00,43.21250993055638
2020-10-31 00:00:00,40.23691114626337
2020-10-31 00:30:00,37.52542650454525
2020-10-31 01:00:00,34.90726649055711
2020-10-31 01:30:00,32.51119040040733
2020-10-31 02:00:00,32.070308384325486
2020-10-31 02:30:00,34.67613556301933
2020-10-31 03:00:00,37.24945608498795
2020-10-31 03:30:00,36.86235124624331
2020-10-31 04:00:00,35.3628219050574
2020-10-31 04:30:00,34.98098663222806
2020-10-31 05:00:00,34.69951528639596
2020-10-31 05:30:00,33.25252477254744
2020-10-31 06:00:00,31.627368893208242
2020-10-31 06:30:00,30.911875265322358
2020-10-31 07:00:00,30.342529865967364
2020-10-31 07:30:00,29.090690106349754
2020-10-31 08:00:00,27.918540774058208
2020-10-31 08:30:00,27.696395067306607
2020-10-31 09:00:00,28.136252450427637
2020-10-31 09:30:00,28.64540056966904
2020-10-31 10:00:00,28.570593532820176
2020-10-31 10:30:00,27.506827067789303
2020-10-31 11:00:00,26.10259692141871
2020-10-31 11:30:00,25.116594490137533
2020-10-31 12:00:00,24.694793749788154
2020-10-31 12:30:00,24.753181052156958
2020-10-31 13:00:00,24.900509673392968
2020-10-31 13:30:00,24.779783661973397
2020-10-31 14:00:00,24.478243231325514
2020-10-31 14:30:00,24.199411479256536
2020-10-31 15:00:00,24.16770687614334
2020-10-31 15:30:00,24.468084626138374
2020-10-31 16:00:00,24.606751495926755
2020-10-31 16:30:00,24.240692009172772
2020-10-31 17:00:00,24.208750154924843
2020-10-31 17:30:00,25.244861667160148
2020-10-31 18:00:00,26.481469794186744
2020-10-31 18:30:00,26.98921128803929
2020-10-31 19:00:00,27.19298940132798
2020-10-31 19:30:00,27.70094553902369
2020-10-31 20:00:00,28.499907214964374
2020-10-31 20:30:00,29.531980302957294
2020-10-31 21:00:00,31.181698007819772
2020-10-31 21:30:00,33.557837217595335
2020-10-31 22:00:00,35.22372222222223
2020-10-31 22:30:00,34.74922680698615
2020-10-31 23:00:00,32.27587533666796
2020-10-31 23:30:00,28.943149332615207
2020-11-01 00:00:00,28.310708362947167
2020-11-01 00:30:00,32.8674609015705
2020-11-01 01:00:00,38.399132998769794
2020-11-01 01:30:00,40.4564987463197
2020-11-01 02:00:00,40.35370682557729
2020-11-01 02:30:00,40.45092740055452
2020-11-01 03:00:00,41.52904197630047
2020-11-01 03:30:00,43.66784952415269
2020-11-01 04:00:00,45.72210753956551
2020-11-01 04:30:00,46.447076943899404
2020-11-01 05:00:00,45.425073838022705
2020-11-01 05:30:00,42.803224818088346
2020-11-01 06:00:00,40.16084328187971
2020-11-01 06:30:00,38.936855281868795
2020-11-01 07:00:00,38.57645068765169
2020-11-01 07:30:00,38.1961283952148
2020-11-01 08:00:00,37.59135958898166
2020-11-01 08:30:00,36.780737606390836
2020-11-01 09:00:00,35.99637210850392
2020-11-01 09:30:00,35.465606270985354
2020-11-01 10:00:00,35.183201004287795
2020-11-01 10:30:00,35.08274944607426
2020-11-01 11:00:00,35.08575590806087
2020-11-01 11:30:00,35.141860671395534
2020-11-01 12:00:00,35.32533672090032
2020-11-01 12:30:00,35.67968977360448
2020-11-01 13:00:00,36.00072377169211
2020-11-01 13:30:00,36.08947351633365
2020-11-01 14:00:00,36.01559901949021
2020-11-01 14:30:00,35.895942978291615
2020-11-01 15:00:00,35.767453619751706
2020-11-01 15:30:00,35.63451010858512
2020-11-01 16:00:00,35.4511098304256
2020-11-01 16:30:00,35.193329459546334
2020-11-01 17:00:00,34.97594460385918
2020-11-01 17:30:00,34.95816587191875
2020-11-01 18:00:00,35.33824494121209
2020-11-01 18:30:00,36.186004058492685
2020-11-01 19:00:00,37.01850667864734
2020-11-01 19:30:00,37.38505546876155
2020-11-01 20:00:00,37.51666873658252
2020-11-01 20:30:00,37.87347498466435
2020-11-01 21:00:00,39.15032785412737
2020-11-01 21:30:00,41.63921143189417
2020-11-01 22:00:00,43.7859064495301
2020-11-01 22:30:00,44.147541019702224
2020-11-01 23:00:00,43.57283613484142
2020-11-01 23:30:00,43.255315877504096
2020-11-02 00:00:00,43.47612381098497
2020-11-02 00:30:00,44.07373666248681
2020-11-02 01:00:00,44.02834433410636
2020-11-02 01:30:00,42.6463859361081
2020-11-02 02:00:00,41.39758423653335
2020-11-02 02:30:00,41.66707981979469
2020-11-02 03:00:00,42.3384008780131
2020-11-02 03:30:00,42.07940559108815
2020-11-02 04:00:00,41.19688448232544
2020-11-02 04:30:00,40.3397787170774
2020-11-02 05:00:00,39.88669968547776
2020-11-02 05:30:00,40.03862838958529
2020-11-02 06:00:00,40.55635405437778
2020-11-02 06:30:00,41.13013049996687
2020-11-02 07:00:00,41.60826170408079
2020-11-02 07:30:00,41.94434035898528
2020-11-02 08:00:00,42.35506385747987
2020-11-02 08:30:00,43.029677323611466
2020-11-02 09:00:00,43.78451210588273
2020-11-02 09:30:00,44.382351191497825
2020-11-02 10:00:00,44.744697898011125
2020-11-02 10:30:00,44.871698696531155
2020-11-02 11:00:00,44.91935234203276
2020-11-02 11:30:00,45.04873866442243
2020-11-02 12:00:00,45.285409509467115
2020-11-02 12:30:00,45.61218193406421
2020-11-02 13:00:00,45.976461823772766
2020-11-02 13:30:00,46.296670137162465
2020-11-02 14:00:00,46.4106992961839
2020-11-02 14:30:00,46.23688644918335
2020-11-02 15:00:00,46.09587618670887
2020-11-02 15:30:00,46.27058996390306
2020-11-02 16:00:00,46.490749252084974
2020-11-02 16:30:00,46.503172169355935
2020-11-02 17:00:00,46.6762634047702
2020-11-02 17:30:00,47.38439962100275
2020-11-02 18:00:00,48.40425880425881
2020-11-02 18:30:00,49.2967446940507
2020-11-02 19:00:00,49.35736271958914
2020-11-02 19:30:00,48.19102412167973
2020-11-02 20:00:00,46.90566169780951
2020-11-02 20:30:00,46.691633233993514
2020-11-02 21:00:00,47.56597491367769
2020-11-02 21:30:00,49.0455664342445
2020-11-02 22:00:00,49.81998315139177
2020-11-02 22:30:00,48.927609287205414
2020-11-02 23:00:00,47.62936887100831
2020-11-02 23:30:00,47.32219108039432
2020-11-03 00:00:00,47.7244858788045
2020-11-03 00:30:00,48.1442376966451
2020-11-03 01:00:00,47.926248046336305
2020-11-03 01:30:00,46.72099071461883
2020-11-03 02:00:00,45.36481150350172
2020-11-03 02:30:00,44.84214953133848
2020-11-03 03:00:00,45.54394516659196
2020-11-03 03:30:00,47.6401591611244
2020-11-03 04:00:00,51.0103325502863
2020-11-03 04:30:00,55.45791600060541
2020-11-03 05:00:00,60.772418419830394
2020-11-03 05:30:00,66.44296415433875
2020-11-03 06:00:00,70.77108106380258
2020-11-03 06:30:00,72.4248259701015
2020-11-03 07:00:00,72.72596803065038
2020-11-03 07:30:00,73.19691971393556
2020-11-03 08:00:00,73.50895439719369
2020-11-03 08:30:00,73.00499374453678
2020-11-03 09:00:00,71.56569165882819
2020-11-03 09:30:00,69.41703952464553
2020-11-03 10:00:00,67.62864641467314
2020-11-03 10:30:00,67.02994959300625
2020-11-03 11:00:00,66.64608140127771
2020-11-03 11:30:00,65.46169650974993
2020-11-03 12:00:00,64.10384382566588
2020-11-03 12:30:00,63.51022466241584
2020-11-03 13:00:00,64.21875572099836
2020-11-03 13:30:00,66.34019798711925
2020-11-03 14:00:00,68.67647419770512
2020-11-03 14:30:00,70.02664741825662
2020-11-03 15:00:00,70.48718027734978
2020-11-03 15:30:00,70.505215915093
2020-11-03 16:00:00,70.63321995464852
2020-11-03 16:30:00,71.25131359623568
2020-11-03 17:00:00,71.94491786524792
2020-11-03 17:30:00,72.21717021133533
2020-11-03 18:00:00,72.03677395600012
2020-11-03 18:30:00,71.34146923163965
2020-11-03 19:00:00,69.47957754237954
2020-11-03 19:30:00,66.3232644629338
2020-11-03 20:00:00,64.42949047864127
2020-11-03 20:30:00,66.09648446082137
2020-11-03 21:00:00,69.90275391409074
2020-11-03 21:30:00,73.51471216690608
2020-11-03 22:00:00,74.6701172097876
2020-11-03 22:30:00,72.14585469479702
2020-11-03 23:00:00,68.80397625809964
2020-11-03 23:30:00,67.49824037963965
2020-11-04 00:00:00,66.96406693037422
2020-11-04 00:30:00,65.5501555883548
2020-11-04 01:00:00,64.17666386899768
2020-11-04 01:30:00,63.91112074223918
2020-11-04 02:00:00,63.83908315873131
2020-11-04 02:30:00,63.14728830944772
2020-11-04 03:00:00,63.409166365932876
2020-11-04 03:30:00,66.16729313146992
2020-11-04 04:00:00,70.4541339557253
2020-11-04 04:30:00,74.78820223839429
2020-11-04 05:00:00,78.14231403290381
2020-11-04 05:30:00,79.88315921935387
2020-11-04 06:00:00,80.49862033080527
2020-11-04 06:30:00,80.65350107127243
2020-11-04 07:00:00,80.59909717562375
2020-11-04 07:30:00,80.41000110418973
2020-11-04 08:00:00,79.86750018829555
2020-11-04 08:30:00,78.76910556007662
2020-11-04 09:00:00,77.27052868391452
2020-11-04 09:30:00,75.75190474732086
2020-11-04 10:00:00,75.13286349808143
2020-11-04 10:30:00,75.89503687169886
2020-11-04 11:00:00,76.2285709942694
2020-11-04 11:30:00,74.55516146256527
2020-11-04 12:00:00,72.51418756546924
2020-11-04 12:30:00,71.94450323148001
2020-11-04 13:00:00,72.26517725544954
2020-11-04 13:30:00,72.50275892931522
2020-11-04 14:00:00,72.53350466700303
2020-11-04 14:30:00,72.49773108771896
2020-11-04 15:00:00,72.7422885098002
2020-11-04 15:30:00,73.38684557199147
2020-11-04 16:00:00,73.43581049553613
2020-11-04 16:30:00,72.23735551969155
2020-11-04 17:00:00,71.62996937327257
2020-11-04 17:30:00,73.038349428419
2020-11-04 18:00:00,73.74171114101267
2020-11-04 18:30:00,71.01635909485897
2020-11-04 19:00:00,66.27243630171544
2020-11-04 19:30:00,61.835487022884166
2020-11-04 20:00:00,59.55882208989314
2020-11-04 20:30:00,60.50472907557902
2020-11-04 21:00:00,63.043635947787166
2020-11-04 21:30:00,65.04923236934805
2020-11-04 22:00:00,65.10011438802407
2020-11-04 22:30:00,62.5796633011368
2020-11-04 23:00:00,59.38549501931288
2020-11-04 23:30:00,57.49436287640987
2020-11-05 00:00:00,56.68533528590404
2020-11-05 00:30:00,56.292312285410006
2020-11-05 01:00:00,56.066205329477384
2020-11-05 01:30:00,55.9107839407802
2020-11-05 02:00:00,55.92423849755525
2020-11-05 02:30:00,56.16956381087151
2020-11-05 03:00:00,56.37455156756382
2020-11-05 03:30:00,56.5686423698593
2020-11-05 04:00:00,58.323075605788176
2020-11-05 04:30:00,62.827670355826015
2020-11-05 05:00:00,68.20476568442638
2020-11-05 05:30:00,72.32615742638224
2020-11-05 06:00:00,75.12894851386645
2020-11-05 06:30:00,76.9255885847429
2020-11-05 07:00:00,77.46460700226025
2020-11-05 07:30:00,76.6280904066803
2020-11-05 08:00:00,75.39627482093339
2020-11-05 08:30:00,74.73359159272735
2020-11-05 09:00:00,74.44310398621244
2020-11-05 09:30:00,73.97584433277012
2020-11-05 10:00:00,72.53608931626454
2020-11-05 10:30:00,69.80148239820633
2020-11-05 11:00:00,67.58988979820958
2020-11-05 11:30:00,67.40626451575082
2020-11-05 12:00:00,67.36368391165308
2020-11-05 12:30:00,65.70390857251677
2020-11-05 13:00:00,64.57530762670567
2020-11-05 13:30:00,66.15831727622738
2020-11-05 14:00:00,68.85503347590189
2020-11-05 14:30:00,70.65655379786459
2020-11-05 15:00:00,71.68832253070022
2020-11-05 15:30:00,72.24471092752883
2020-11-05 16:00:00,71.16145138316216
2020-11-05 16:30:00,67.77601658435326
2020-11-05 17:00:00,64.8914792439287
2020-11-05 17:30:00,65.13338045799273
2020-11-05 18:00:00,66.95153482968679
2020-11-05 18:30:00,68.14765640351304
2020-11-05 19:00:00,68.1067834823793
2020-11-05 19:30:00,66.89471814689547
2020-11-05 20:00:00,65.71699333007459
2020-11-05 20:30:00,65.62988700512084
2020-11-05 21:00:00,65.95292645360031
2020-11-05 21:30:00,65.83651607300843
2020-11-05 22:00:00,65.49131941619616
2020-11-05 22:30:00,65.29472397049358
2020-11-05 23:00:00,65.23075380579184
2020-11-05 23:30:00,65.2360903145556
2020-11-06 00:00:00,65.45140759698278
2020-11-06 00:30:00,65.97996028437893
2020-11-06 01:00:00,66.57133242474721
2020-11-06 01:30:00,66.8680792019191
2020-11-06 02:00:00,66.4383109263419
2020-11-06 02:30:00,65.18270182440371
2020-11-06 03:00:00,64.40662665963994
2020-11-06 03:30:00,65.30572501682593
2020-11-06 04:00:00,67.23199522854918
2020-11-06 04:30:00,69.23001381130862
2020-11-06 05:00:00,70.95831126943631
2020-11-06 05:30:00,72.18310584971147
2020-11-06 06:00:00,72.48741278086865
2020-11-06 06:30:00,71.67482525385402
2020-11-06 07:00:00,70.61445132650461
2020-11-06 07:30:00,70.1990187859582
2020-11-06 08:00:00,70.35021946966509
2020-11-06 08:30:00,70.77729558105915
2020-11-06 09:00:00,71.31072673719645
2020-11-06 09:30:00,71.83505150217152
2020-11-06 10:00:00,72.32980681461088
2020-11-06 10:30:00,72.75151885855017
2020-11-06 11:00:00,72.86967242513003
2020-11-06 11:30:00,72.5034186880187
2020-11-06 12:00:00,71.85761574388974
2020-11-06 12:30:00,71.25909143714084
2020-11-06 13:00:00,71.13684568006052
2020-11-06 13:30:00,71.73178088315187
2020-11-06 14:00:00,72.43023738188523
2020-11-06 14:30:00,72.54592159078109
2020-11-06 15:00:00,71.95656631559326
2020-11-06 15:30:00,70.80579784908032
2020-11-06 16:00:00,69.73679004078653
2020-11-06 16:30:00,69.28555816289328
2020-11-06 17:00:00,69.0599356213447
2020-11-06 17:30:00,68.5505231649695
2020-11-06 18:00:00,67.70717278037208
2020-11-06 18:30:00,66.54938395898729
2020-11-06 19:00:00,64.91599497379633
2020-11-06 19:30:00,62.71238897904971
2020-11-06 20:00:00,60.290789872529146
2020-11-06 20:30:00,58.04100818201318
2020-11-06 21:00:00,56.05636021173643
2020-11-06 21:30:00,54.28528337046525
2020-11-06 22:00:00,52.3931937086366
2020-11-06 22:30:00,50.211347423574885
2020-11-06 23:00:00,48.51738265848391
2020-11-06 23:30:00,47.994977280434156
2020-11-07 00:00:00,48.00558610608381
2020-11-07 00:30:00,47.75567324331888
2020-11-07 01:00:00,47.15396301534916
2020-11-07 01:30:00,46.27502365487442
2020-11-07 02:00:00,45.154538817230474
2020-11-07 02:30:00,43.89727185397037
2020-11-07 03:00:00,42.92318947888019
2020-11-07 03:30:00,42.675437765646876
2020-11-07 04:00:00,43.3746768653281
2020-11-07 04:30:00,44.928595218253
2020-11-07 05:00:00,46.21548034446604
2020-11-07 05:30:00,46.27970697809788
2020-11-07 06:00:00,45.85939962990885
2020-11-07 06:30:00,45.82239222102008
2020-11-07 07:00:00,45.86160653736607
2020-11-07 07:30:00,45.537226227217715
2020-11-07 08:00:00,45.053394523378095
2020-11-07 08:30:00,44.72403794415951
2020-11-07 09:00:00,44.65825656537881
2020-11-07 09:30:00,44.92115215070486
2020-11-07 10:00:00,45.60665965771014
2020-11-07 10:30:00,46.67201833923408
2020-11-07 11:00:00,47.498851435280514
2020-11-07 11:30:00,47.592840811136156
2020-11-07 12:00:00,47.53151884605479
2020-11-07 12:30:00,47.9499280798823
2020-11-07 13:00:00,48.64130118086621
2020-11-07 13:30:00,49.23463123255102
2020-11-07 14:00:00,49.54376285126799
2020-11-07 14:30:00,49.47738037769153
